# time,flux,flux_err
0.000000000000000000e+00,1.000993428306022448e+00,2.000000000000000042e-03
1.041666666666666609e-02,9.997246288021938154e-01,2.000000000000000042e-03
2.083333333333333218e-02,1.001297691868046513e+00,2.000000000000000042e-03
3.125000000000000000e-02,1.003049531857516108e+00,2.000000000000000042e-03
4.166666666666666435e-02,9.995363226964276704e-01,2.000000000000000042e-03
5.208333333333332871e-02,9.995375127642440738e-01,2.000000000000000042e-03
6.250000000000000000e-02,1.003165369455294442e+00,2.000000000000000042e-03
7.291666666666665741e-02,1.001542970325368431e+00,2.000000000000000042e-03
8.333333333333332871e-02,9.990703090173995715e-01,2.000000000000000042e-03
9.375000000000000000e-02,1.001095534660852326e+00,2.000000000000000042e-03
1.041666666666666574e-01,9.990847358174523851e-01,2.000000000000000042e-03
1.145833333333333287e-01,9.990812681531041628e-01,2.000000000000000042e-03
1.250000000000000000e-01,1.000497808471101147e+00,2.000000000000000042e-03
1.354166666666666574e-01,9.961884794997248882e-01,2.000000000000000042e-03
1.458333333333333148e-01,9.965663601612254618e-01,2.000000000000000042e-03
1.562500000000000000e-01,9.988927763639167123e-01,2.000000000000000042e-03
1.666666666666666574e-01,9.979928445196124542e-01,2.000000000000000042e-03
1.770833333333333148e-01,1.000648156487893514e+00,2.000000000000000042e-03
1.875000000000000000e-01,9.982047684414292466e-01,2.000000000000000042e-03
1.979166666666666574e-01,9.971973636497285520e-01,2.000000000000000042e-03
2.083333333333333148e-01,1.002954422723145056e+00,2.000000000000000042e-03
2.187500000000000000e-01,9.995727263730288525e-01,2.000000000000000042e-03
2.291666666666666574e-01,1.000160488810701187e+00,2.000000000000000042e-03
2.395833333333333148e-01,9.971770890776775476e-01,2.000000000000000042e-03
2.500000000000000000e-01,9.989389726541264558e-01,2.000000000000000042e-03
2.604166666666666297e-01,1.000250735522805634e+00,2.000000000000000042e-03
2.708333333333333148e-01,9.977280549987367353e-01,2.000000000000000042e-03
2.812500000000000000e-01,1.000782589553310453e+00,2.000000000000000042e-03
2.916666666666666297e-01,9.988310670355248222e-01,2.000000000000000042e-03
